,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2021-11-14 19:25:00,106936.9,162794.28,9224.47,0.31,0.37,2.92,3.05,2.62,2.62,12.69,12.71,2.61,38.74,43.54,46.57,34.4,125.15,125.86,126.54,34.83,105.28,0.5,2.72,16.8,108.64
2021-11-14 19:30:00,101919.71,160985.23,9256.92,0.3,0.36,2.92,3.05,2.62,2.61,12.68,12.7,2.61,38.58,43.41,46.48,34.32,125.34,126.12,126.72,34.8,104.96,0.51,2.72,16.79,108.88
2021-11-14 19:35:00,104305.25,159869.44,9157.88,0.31,0.36,2.84,2.97,2.54,2.54,12.56,12.58,2.54,38.59,43.73,46.8,34.67,125.64,126.38,126.94,35.18,105.88,0.51,2.72,16.89,109.37
2021-11-14 19:40:00,105223.08,164860.09,9387.97,0.29,0.37,2.98,3.11,2.67,2.67,12.76,12.78,2.67,37.63,43.56,46.66,34.16,125.05,125.77,126.4,34.99,104.43,0.51,2.72,16.79,108.84
2021-11-14 19:45:00,111669.01,167291.28,9415.51,0.32,0.38,3.02,3.15,2.72,2.71,12.91,12.93,2.71,37.97,43.03,46.16,34.12,124.68,125.67,125.97,34.91,105.54,0.5,2.72,16.75,109.06
2021-11-14 19:50:00,110801.9,166422.3,9415.81,0.32,0.38,3.01,3.14,2.7,2.69,12.87,12.88,2.69,37.39,43.24,46.28,34.1,124.68,125.43,125.97,35.31,104.76,0.5,2.72,17.0,109.04
2021-11-14 19:55:00,101105.46,164376.64,9411.52,0.29,0.38,2.92,3.05,2.61,2.6,12.71,12.73,2.6,37.52,43.49,46.53,34.0,125.06,125.78,125.92,34.96,106.3,0.51,2.72,16.71,108.93
2021-11-14 20:00:00,90639.85,163599.77,9258.02,0.25,0.36,2.9,3.02,2.59,2.59,12.57,12.6,2.59,38.23,43.31,46.54,33.56,124.63,125.39,125.92,34.81,105.97,0.51,2.72,16.93,108.67
2021-11-14 20:05:00,104570.92,159510.71,9103.17,0.29,0.36,2.98,3.11,2.59,2.58,12.6,12.61,2.58,38.95,42.88,46.09,34.19,124.83,125.55,126.08,34.94,103.46,0.49,2.72,16.87,109.31
2021-11-14 20:10:00,106575.31,165296.62,9383.22,0.29,0.37,3.11,3.24,2.7,2.69,12.82,12.84,2.69,37.99,43.59,46.65,33.9,124.68,125.42,125.99,35.13,103.8,0.49,2.72,16.93,109.0
2021-11-14 20:15:00,107430.54,164017.51,9326.07,0.29,0.37,3.08,3.21,2.67,2.67,12.8,12.82,2.66,38.98,43.12,46.21,33.92,124.81,125.54,126.05,34.89,104.22,0.5,2.72,16.66,109.2
2021-11-14 20:20:00,111902.14,169879.07,9515.74,0.32,0.39,3.19,3.32,2.76,2.76,12.9,12.93,2.76,38.42,42.67,45.83,33.74,124.74,125.49,126.0,34.71,101.91,0.49,2.71,16.94,109.1
2021-11-14 20:25:00,104578.14,162450.15,9242.85,0.3,0.36,3.05,3.18,2.65,2.64,12.71,12.72,2.64,38.22,42.82,45.91,33.89,124.83,125.53,126.06,34.93,102.55,0.49,2.71,16.83,109.35
2021-11-14 20:30:00,115048.49,164629.64,9312.15,0.33,0.37,3.11,3.25,2.71,2.7,12.87,12.88,2.7,38.26,43.66,46.57,35.03,125.53,126.29,126.76,35.67,104.29,0.5,2.72,16.89,110.27
2021-11-14 20:35:00,99878.44,156310.62,8943.22,0.29,0.36,2.82,2.94,2.45,2.45,12.2,12.21,2.45,39.54,44.65,47.42,35.23,126.02,126.74,127.26,35.25,105.17,0.51,2.72,16.8,109.53
2021-11-14 20:40:00,109844.96,167906.78,9453.18,0.31,0.39,3.04,3.17,2.73,2.72,12.82,12.84,2.72,38.83,43.77,46.89,34.05,124.54,125.25,125.77,34.73,108.34,0.52,2.71,16.64,108.29
2021-11-14 20:45:00,112790.58,166127.76,9422.93,0.33,0.38,3.0,3.14,2.69,2.69,12.88,12.9,2.68,38.57,43.46,46.53,34.33,125.16,125.88,126.4,35.11,106.17,0.52,2.71,16.96,108.93
2021-11-14 20:50:00,103113.47,164174.2,9333.89,0.29,0.38,2.87,3.0,2.56,2.56,12.53,12.55,2.55,39.2,44.31,47.14,34.58,125.56,126.28,126.82,35.25,107.95,0.52,2.71,16.79,108.74
2021-11-14 20:55:00,101521.52,162031.45,9262.98,0.28,0.36,2.92,3.05,2.62,2.62,12.77,12.8,2.61,38.25,44.18,47.18,34.33,125.47,126.21,126.7,34.85,107.04,0.52,2.71,16.84,108.5
2021-11-14 21:00:00,85810.57,164143.92,9318.1,0.23,0.36,2.87,2.99,2.57,2.56,12.59,12.61,2.56,39.24,43.39,46.83,33.08,124.42,125.2,125.7,34.19,105.65,0.51,2.7,16.88,107.85
2021-11-14 21:05:00,113421.84,169293.72,9465.17,0.33,0.38,3.15,3.28,2.84,2.83,13.16,13.18,2.83,39.19,42.15,45.42,33.64,124.07,124.85,125.33,34.63,99.17,0.47,2.71,16.85,109.05
2021-11-14 21:10:00,110034.98,163162.25,9290.07,0.32,0.37,2.99,3.12,2.67,2.66,12.72,12.75,2.66,39.18,43.76,46.56,35.04,125.62,126.4,126.9,35.61,103.6,0.49,2.72,16.89,110.25
2021-11-14 21:15:00,109658.38,165953.56,9371.0,0.31,0.38,2.99,3.12,2.69,2.68,12.78,12.79,2.68,38.83,43.51,46.51,34.61,124.75,125.52,126.04,35.33,104.49,0.49,2.71,16.78,109.32
2021-11-14 21:20:00,106567.76,166924.09,9388.18,0.29,0.38,2.99,3.12,2.69,2.69,12.72,12.74,2.68,37.6,43.31,46.33,34.2,124.87,125.64,126.22,35.13,105.22,0.52,2.7,16.92,109.05
2021-11-14 21:25:00,109200.19,163364.23,9329.62,0.32,0.37,2.96,3.09,2.66,2.65,12.82,12.84,2.66,38.18,43.47,46.49,34.57,125.17,125.9,126.5,35.13,106.14,0.51,2.71,16.78,109.12
2021-11-14 21:30:00,109843.97,164304.11,9309.48,0.32,0.37,2.96,3.09,2.66,2.66,12.8,12.82,2.66,38.4,43.98,46.95,34.65,125.27,126.06,126.58,35.2,106.5,0.52,2.7,16.66,108.83
2021-11-14 21:35:00,102669.94,161135.6,9219.33,0.3,0.36,2.87,2.99,2.57,2.57,12.63,12.65,2.57,38.5,43.36,46.47,34.31,125.47,124.72,125.28,34.71,105.81,0.51,2.7,16.78,108.69
2021-11-14 21:40:00,108384.67,169994.91,9551.32,0.29,0.39,3.11,3.24,2.8,2.8,12.99,13.01,2.79,38.49,43.29,46.58,33.36,124.0,124.72,125.28,34.65,105.82,0.5,2.7,16.74,108.18
2021-11-14 21:45:00,111498.01,166426.18,9445.36,0.32,0.38,3.04,3.17,2.73,2.72,12.87,12.88,2.72,37.94,42.46,45.72,33.69,124.46,125.19,126.46,34.68,102.13,0.49,2.7,16.98,108.93
2021-11-14 21:50:00,102396.07,159123.05,9030.42,0.29,0.36,2.83,2.95,2.54,2.53,12.43,12.45,2.52,38.15,43.39,46.31,34.21,125.19,125.93,126.46,35.36,103.45,0.5,2.7,16.91,109.46
2021-11-14 21:55:00,104668.09,164908.27,9394.36,0.29,0.37,2.95,3.08,2.65,2.65,12.82,12.83,2.65,37.67,43.47,46.52,34.12,125.2,125.93,126.37,35.05,104.64,0.5,2.7,16.82,109.41
2021-11-14 22:00:00,111900.69,166715.92,9418.69,0.33,0.38,3.02,3.15,2.71,2.71,12.89,12.91,2.7,37.48,43.09,46.29,34.12,124.74,125.47,125.91,35.05,105.2,0.5,2.7,16.84,109.09
2021-11-14 22:05:00,100320.35,158257.63,9118.38,0.29,0.36,2.81,2.93,2.51,2.51,12.45,12.47,2.5,38.63,43.49,46.56,34.34,124.4,126.14,126.63,35.09,103.71,0.51,2.7,16.81,109.05
2021-11-14 22:10:00,112647.72,170735.74,9556.18,0.31,0.39,3.1,3.24,2.79,2.78,12.98,13.01,2.78,37.3,42.97,46.22,33.66,124.4,125.08,125.58,34.63,103.95,0.5,2.69,16.81,108.35
2021-11-14 22:15:00,115256.75,168029.29,9462.34,0.33,0.38,3.09,3.23,2.79,2.79,12.96,12.97,2.78,37.19,41.78,45.08,33.4,124.12,124.86,125.3,34.38,102.87,0.48,2.69,16.77,108.63
2021-11-14 22:20:00,105913.24,165268.8,9341.12,0.31,0.38,2.91,3.03,2.59,2.59,12.58,12.59,2.59,38.0,42.76,45.66,34.09,125.06,125.79,126.33,35.36,104.34,0.49,2.69,16.92,109.71
2021-11-14 22:25:00,107023.74,158981.5,9111.68,0.31,0.36,2.86,2.99,2.57,2.56,12.59,12.61,2.56,38.65,43.41,46.23,34.79,125.6,126.32,126.8,35.63,104.83,0.51,2.7,16.86,109.9
2021-11-14 22:30:00,102098.78,163311.55,9286.5,0.28,0.37,2.91,3.03,2.61,2.6,12.63,12.64,2.6,37.69,43.71,46.57,34.18,125.1,125.79,126.22,35.13,105.44,0.52,2.69,16.87,108.82
2021-11-14 22:35:00,99140.51,161532.74,9257.37,0.28,0.36,2.85,2.98,2.55,2.55,12.62,12.63,2.54,37.52,43.01,46.1,33.67,124.84,125.53,125.91,34.58,106.38,0.51,2.69,16.74,108.4
2021-11-14 22:40:00,108172.68,162651.95,9263.65,0.31,0.37,2.9,3.03,2.6,2.6,12.67,12.69,2.6,38.21,43.21,46.25,34.14,125.05,125.76,126.11,35.19,105.1,0.5,2.69,16.82,108.98
2021-11-14 22:45:00,104253.38,160610.1,9207.23,0.3,0.36,2.91,3.03,2.61,2.6,12.73,12.74,2.6,38.57,43.44,46.34,34.4,125.4,126.11,126.56,35.22,104.16,0.5,2.69,16.73,109.05
2021-11-14 22:50:00,106921.67,166695.07,9435.59,0.29,0.38,3.02,3.15,2.71,2.71,12.89,12.91,2.7,37.98,43.59,46.51,34.06,124.86,125.43,125.96,35.02,104.29,0.52,2.69,16.83,108.58
2021-11-14 22:55:00,98976.5,168377.46,9549.83,0.28,0.39,3.02,3.14,2.69,2.69,12.82,12.84,2.69,38.31,43.19,46.34,33.4,124.7,125.43,125.84,34.58,104.19,0.52,2.68,16.88,108.27
2021-11-14 23:00:00,116109.05,168242.54,9544.16,0.34,0.39,3.05,3.19,2.74,2.73,13.0,13.01,2.73,38.37,42.73,45.77,34.08,124.72,125.44,125.82,34.79,105.0,0.49,2.69,16.74,109.06
2021-11-14 23:05:00,107493.95,160345.74,9186.27,0.32,0.36,2.89,3.01,2.59,2.59,12.63,12.65,2.58,38.37,43.57,46.32,35.3,126.1,126.84,127.18,35.58,105.13,0.51,2.69,16.96,110.12
2021-11-14 23:10:00,105071.91,164741.69,9266.24,0.3,0.38,2.92,3.05,2.61,2.61,12.54,12.56,2.61,38.67,43.95,46.72,34.66,125.09,125.82,126.25,35.31,107.49,0.52,2.69,16.88,109.05
2021-11-14 23:15:00,112467.39,169960.61,9554.57,0.31,0.39,3.11,3.25,2.8,2.79,12.99,13.01,2.79,38.2,43.26,46.49,33.55,124.13,124.83,125.27,34.56,105.95,0.51,2.68,16.83,107.89
2021-11-14 23:20:00,111764.12,167307.73,9474.51,0.33,0.39,3.01,3.14,2.69,2.69,12.88,12.88,2.68,38.04,43.37,46.43,34.1,124.92,126.12,126.5,34.82,103.29,0.5,2.68,16.83,108.67
2021-11-14 23:25:00,116304.32,166996.17,9437.42,0.33,0.38,3.03,3.17,2.72,2.72,12.89,12.91,2.71,38.9,43.48,46.44,34.48,125.39,126.12,126.5,35.2,104.93,0.51,2.68,16.86,109.14
2021-11-14 23:30:00,101827.07,158782.45,9052.59,0.29,0.35,2.82,2.95,2.53,2.52,12.48,12.5,2.52,38.92,43.71,46.58,34.58,125.6,126.33,126.85,35.1,106.93,0.51,2.69,16.86,109.24
2021-11-14 23:35:00,99182.9,165222.78,9322.52,0.27,0.37,2.98,3.1,2.67,2.67,12.75,12.78,2.66,37.94,43.16,46.45,33.34,124.12,124.84,125.31,34.44,105.9,0.51,2.68,16.77,108.11
2021-11-14 23:40:00,108339.04,173017.01,9667.85,0.3,0.39,3.09,3.22,2.76,2.76,12.95,12.97,2.76,38.49,42.64,46.16,32.67,123.5,124.28,124.77,34.48,102.25,0.48,2.67,16.71,108.39
2021-11-14 23:45:00,109058.8,163864.21,9374.32,0.32,0.37,3.02,3.16,2.66,2.66,12.76,12.76,2.66,38.29,42.64,45.75,34.09,124.95,125.65,126.14,35.55,104.98,0.49,2.68,17.03,110.15
2021-11-14 23:50:00,107801.48,159864.83,9176.71,0.32,0.36,2.9,3.03,2.55,2.55,12.53,12.54,2.55,38.42,43.09,46.01,34.15,125.45,126.23,126.62,35.33,104.19,0.5,2.69,16.98,110.01
2021-11-14 23:55:00,104423.35,166389.65,9399.77,0.29,0.38,2.95,3.08,2.64,2.64,12.61,12.63,2.63,38.11,43.68,46.55,34.15,124.7,125.45,125.95,35.27,108.62,0.52,2.68,16.78,109.01
2021-11-15 00:00:00,113109.12,169259.72,9522.04,0.32,0.38,3.07,3.21,2.76,2.76,13.03,13.06,2.75,38.23,43.06,46.09,33.98,124.62,125.39,125.82,34.86,104.47,0.51,2.68,16.84,108.76
2021-11-15 00:05:00,106979.85,169733.86,9589.18,0.3,0.39,3.03,3.17,2.71,2.71,12.87,12.89,2.71,38.0,43.26,46.41,33.67,124.81,125.54,126.01,34.69,105.16,0.51,2.67,16.86,108.48
2021-11-15 00:10:00,101940.72,164284.62,9328.01,0.28,0.37,2.94,3.07,2.64,2.64,12.67,12.69,2.63,36.86,43.09,46.34,33.36,124.32,125.06,125.48,34.81,104.6,0.5,2.67,16.84,108.61
2021-11-15 00:15:00,111598.18,168410.4,9449.37,0.31,0.38,3.09,3.22,2.79,2.78,12.95,12.97,2.78,37.75,42.19,45.46,33.28,123.93,124.67,125.07,34.74,102.73,0.48,2.67,16.85,108.91
2021-11-15 00:20:00,116017.64,168643.57,9528.55,0.34,0.38,3.15,3.29,2.83,2.82,13.06,13.08,2.82,37.99,42.53,45.53,34.29,124.86,125.55,126.03,35.33,102.24,0.48,2.68,16.84,109.96
2021-11-15 00:25:00,104050.6,163644.55,9216.76,0.29,0.38,2.92,3.04,2.57,2.57,12.29,12.31,2.57,39.03,43.79,46.59,34.91,125.68,126.4,126.91,35.42,105.31,0.5,2.68,16.96,109.94
2021-11-15 00:30:00,102505.39,159899.23,9190.69,0.29,0.36,2.84,2.96,2.54,2.53,12.47,12.49,2.53,38.62,43.56,46.65,34.68,125.26,125.94,126.44,35.08,104.49,0.52,2.68,16.85,109.11
2021-11-15 00:35:00,105455.47,164473.21,9367.16,0.3,0.37,2.95,3.08,2.64,2.63,12.78,12.82,2.63,37.87,43.15,46.27,34.08,125.0,125.72,126.17,34.96,106.86,0.51,2.67,16.85,108.61
2021-11-15 00:40:00,114320.86,167210.29,9487.11,0.33,0.39,3.02,3.16,2.71,2.71,12.87,12.88,2.7,38.1,42.91,46.06,34.29,125.25,125.99,126.44,34.87,105.5,0.51,2.67,16.91,108.88
2021-11-15 00:45:00,102690.09,159071.37,9065.93,0.29,0.36,2.81,2.93,2.51,2.51,12.46,12.47,2.5,38.71,43.29,46.54,34.53,125.6,125.15,126.9,35.02,105.9,0.51,2.67,16.83,108.99
2021-11-15 00:50:00,102408.11,168091.28,9472.15,0.28,0.38,3.05,3.18,2.74,2.73,12.97,12.99,2.73,38.89,43.31,46.54,33.51,124.13,125.15,125.23,34.52,103.4,0.5,2.75,16.64,108.07
2021-11-15 00:55:00,106591.19,162024.97,9242.18,0.31,0.36,2.93,3.06,2.63,2.63,12.67,12.69,2.62,37.79,42.42,45.7,33.8,124.43,125.15,125.56,35.03,102.34,0.49,2.75,16.86,109.03
2021-11-15 01:00:00,103071.05,160388.3,9146.47,0.3,0.36,2.88,3.0,2.58,2.58,12.59,12.61,2.57,37.87,42.36,45.56,34.06,125.03,125.7,126.12,35.08,103.4,0.49,2.75,16.9,109.33
2021-11-15 01:05:00,109448.34,162134.66,9214.82,0.32,0.36,2.93,3.06,2.63,2.62,12.72,12.74,2.62,37.85,42.45,45.51,34.24,124.88,125.6,126.07,35.2,102.83,0.5,2.75,16.8,109.44
2021-11-15 01:10:00,99948.84,161122.71,9203.64,0.29,0.36,2.9,3.03,2.6,2.59,12.64,12.65,2.59,36.82,42.88,45.95,33.74,124.79,125.5,125.93,34.93,103.64,0.5,2.74,16.84,108.9
2021-11-15 01:15:00,102711.15,161374.69,9217.25,0.3,0.36,2.86,2.99,2.56,2.56,12.61,12.62,2.56,37.7,42.98,46.05,33.86,124.77,125.5,125.92,35.18,103.73,0.5,2.74,16.78,109.07
2021-11-15 01:20:00,109008.63,163541.16,9296.76,0.32,0.37,2.95,3.08,2.64,2.64,12.75,12.78,2.63,38.06,42.92,45.86,34.2,125.04,125.76,126.13,35.24,103.55,0.51,2.74,16.88,109.27
2021-11-15 01:25:00,81562.77,161769.36,9281.58,0.23,0.36,2.79,2.91,2.48,2.48,12.37,12.39,2.48,38.29,42.99,46.17,33.4,124.68,125.42,125.92,34.77,105.64,0.51,2.74,16.9,108.59
2021-11-15 01:30:00,103136.19,163611.37,9255.2,0.29,0.36,2.96,3.1,2.66,2.66,12.77,12.79,2.66,38.46,41.51,44.82,32.93,123.55,124.29,124.66,34.35,101.88,0.49,2.74,16.76,108.47
2021-11-15 01:35:00,108000.28,163111.72,9277.3,0.31,0.36,3.02,3.15,2.67,2.66,12.8,12.82,2.66,37.44,41.83,44.81,33.8,124.5,125.23,125.56,35.1,99.87,0.47,2.74,16.85,109.72
2021-11-15 01:40:00,108746.76,159538.19,9105.11,0.31,0.36,2.99,3.12,2.61,2.61,12.61,12.63,2.61,38.64,43.37,46.01,35.04,125.49,126.24,126.67,35.61,104.47,0.5,2.75,16.95,110.2
2021-11-15 01:45:00,100975.93,157077.63,8985.15,0.28,0.36,2.87,2.99,2.48,2.48,12.21,12.23,2.48,39.25,43.77,46.54,34.89,125.63,126.37,126.8,35.23,106.83,0.51,2.74,16.83,109.39
2021-11-15 01:50:00,98021.86,159525.88,9080.69,0.28,0.36,2.75,2.87,2.45,2.44,12.28,12.3,2.44,38.82,43.59,46.58,34.35,125.25,125.96,126.33,34.79,107.34,0.52,2.74,16.8,108.41
2021-11-15 01:55:00,115173.25,173517.88,9668.27,0.32,0.4,3.2,3.33,2.88,2.87,13.1,13.12,2.87,40.04,42.87,46.24,33.06,123.65,124.33,124.76,34.42,102.92,0.5,2.73,16.68,107.78
2021-11-15 02:00:00,105197.12,162272.75,9244.62,0.3,0.37,2.98,3.1,2.6,2.6,12.61,12.63,2.6,38.29,42.43,45.67,33.71,124.8,125.53,125.91,34.67,103.37,0.48,2.73,16.95,108.94
2021-11-15 02:05:00,108000.1,162831.88,9286.93,0.31,0.37,3.03,3.16,2.66,2.65,12.75,12.77,2.65,38.74,42.75,45.79,34.29,125.04,125.78,126.12,35.32,103.72,0.48,2.74,16.89,109.75
2021-11-15 02:10:00,109839.4,168097.14,9441.97,0.31,0.38,3.09,3.22,2.71,2.71,12.78,12.79,2.7,38.46,43.4,46.34,34.32,125.19,125.94,126.44,35.34,104.33,0.5,2.74,16.96,109.62
2021-11-15 02:15:00,83757.49,163281.68,9312.41,0.24,0.37,2.82,2.94,2.5,2.5,12.42,12.42,2.5,38.72,43.54,46.59,33.81,125.11,125.8,126.21,34.96,104.93,0.51,2.73,16.89,109.08
2021-11-15 02:20:00,113959.13,168391.83,9438.03,0.33,0.38,3.1,3.24,2.79,2.79,13.01,13.03,2.79,39.22,42.42,45.6,33.96,124.4,125.08,125.42,34.72,102.15,0.5,2.73,16.78,109.11
2021-11-15 02:25:00,106994.96,162771.02,9229.34,0.31,0.37,2.91,3.04,2.6,2.6,12.65,12.67,2.6,38.72,43.32,46.2,34.55,125.53,126.27,126.64,35.32,107.06,0.51,2.74,16.89,109.56
2021-11-15 02:30:00,97028.77,163343.89,9297.47,0.28,0.37,2.89,3.01,2.58,2.58,12.46,12.47,2.58,37.94,43.5,46.42,34.15,125.11,125.82,126.17,35.13,107.1,0.51,2.73,16.87,108.81
2021-11-15 02:35:00,109784.13,164542.79,9367.43,0.32,0.38,3.0,3.14,2.71,2.7,12.88,12.9,2.7,38.6,43.2,46.25,34.26,124.97,125.69,126.06,35.01,104.58,0.5,2.73,16.82,108.93
2021-11-15 02:40:00,96774.53,157930.54,9012.84,0.27,0.35,2.79,2.92,2.5,2.5,12.42,12.44,2.49,38.2,43.2,46.19,34.13,125.34,126.02,126.46,34.92,105.23,0.51,2.73,16.89,108.86
2021-11-15 02:45:00,111173.42,171136.32,9611.26,0.3,0.39,3.1,3.23,2.78,2.78,13.05,13.06,2.78,37.76,42.85,46.02,33.28,124.15,124.85,125.21,34.71,105.52,0.5,2.72,16.79,108.26
2021-11-15 02:50:00,100882.1,164288.15,9332.57,0.29,0.37,2.87,3.01,2.58,2.58,12.61,12.62,2.56,38.08,42.97,46.0,33.83,125.3,126.04,126.4,34.87,104.23,0.51,2.73,16.93,109.08
2021-11-15 02:55:00,108666.26,162848.98,9271.17,0.32,0.37,2.95,3.08,2.65,2.65,12.8,12.82,2.65,38.02,42.88,45.8,34.24,125.19,125.88,126.31,35.22,103.82,0.51,2.73,16.85,109.51
2021-11-15 03:00:00,107639.34,159911.92,9128.32,0.32,0.36,2.86,2.99,2.56,2.56,12.49,12.52,2.56,37.89,43.26,46.09,34.67,125.66,126.4,126.73,35.25,103.68,0.51,2.73,16.91,109.63
2021-11-15 03:05:00,102590.75,162943.63,9235.83,0.29,0.37,2.9,3.02,2.59,2.58,12.56,12.57,2.58,37.7,43.67,46.57,34.15,124.74,125.46,125.95,35.18,106.09,0.52,2.73,16.79,108.71
2021-11-15 03:10:00,111554.94,165106.73,9411.24,0.32,0.38,3.01,3.15,2.7,2.7,12.92,12.94,2.7,37.51,43.39,46.37,33.88,124.58,125.31,125.67,34.85,103.34,0.51,2.72,16.78,108.4
2021-11-15 03:15:00,106356.58,160867.03,9255.71,0.3,0.36,2.91,3.04,2.61,2.61,12.71,12.72,2.61,38.87,43.75,46.56,34.56,125.53,126.24,126.59,35.13,105.78,0.51,2.73,16.93,108.99
2021-11-15 03:20:00,99127.7,158022.9,9093.95,0.28,0.36,2.8,2.93,2.51,2.5,12.42,12.44,2.5,38.55,43.58,46.48,34.19,124.52,126.21,126.55,34.87,105.08,0.52,2.72,16.83,108.67
2021-11-15 03:25:00,99966.21,161156.05,9205.04,0.28,0.36,2.86,2.99,2.56,2.56,12.61,12.63,2.55,37.79,43.05,46.18,33.53,124.52,125.19,125.56,34.6,104.18,0.5,2.72,16.73,108.33
2021-11-15 03:30:00,106255.72,163937.09,9304.57,0.3,0.37,2.97,3.1,2.66,2.66,12.73,12.75,2.66,37.73,42.66,45.85,33.53,124.5,125.17,125.53,34.86,105.1,0.49,2.72,16.8,108.77
2021-11-15 03:35:00,107934.09,162620.12,9265.36,0.31,0.37,2.91,3.04,2.6,2.6,12.58,12.59,2.6,37.59,43.1,46.2,34.12,124.89,125.6,125.98,35.35,102.98,0.49,2.72,16.93,109.26
2021-11-15 03:40:00,104088.46,162919.04,9224.83,0.3,0.36,2.91,3.03,2.6,2.6,12.65,12.67,2.6,37.68,43.1,46.2,33.97,125.12,125.05,126.23,35.31,105.68,0.51,2.72,16.85,109.28
2021-11-15 03:45:00,102258.99,165254.53,9321.53,0.28,0.37,2.94,3.06,2.63,2.63,12.72,12.75,2.62,36.9,42.81,46.12,33.29,124.38,125.05,125.45,34.73,103.72,0.5,2.72,16.73,108.58
2021-11-15 03:50:00,111487.92,169145.53,9538.16,0.32,0.38,3.04,3.17,2.72,2.72,12.92,12.94,2.72,37.47,42.63,45.89,33.58,124.63,125.86,125.81,35.07,104.15,0.5,2.72,16.88,108.95
2021-11-15 03:55:00,99579.18,159791.57,9149.05,0.29,0.36,2.79,2.92,2.49,2.49,12.42,12.44,2.48,38.14,43.14,46.21,34.06,125.19,125.86,126.32,35.11,105.82,0.5,2.72,16.9,109.07
2021-11-15 04:00:00,104510.44,165966.28,9426.36,0.28,0.37,3.03,3.16,2.72,2.72,12.88,12.89,2.71,38.79,43.28,46.49,33.42,123.83,124.53,124.95,35.11,105.66,0.5,2.71,16.76,108.63
2021-11-15 04:05:00,114519.48,170169.64,9467.2,0.32,0.38,3.1,3.23,2.79,2.78,12.93,12.95,2.78,37.54,42.16,45.37,33.26,124.12,124.8,125.25,34.66,103.83,0.5,2.71,16.93,108.63
2021-11-15 04:10:00,108069.36,166047.04,9344.91,0.31,0.38,2.98,3.11,2.67,2.67,12.72,12.74,2.66,37.95,42.98,45.98,34.08,125.1,125.81,126.14,35.15,104.43,0.51,2.72,16.94,109.39
2021-11-15 04:15:00,106167.69,160415.95,9139.45,0.31,0.36,2.86,2.98,2.56,2.55,12.56,12.58,2.55,38.64,43.72,46.54,34.88,125.6,126.31,126.68,35.38,103.76,0.51,2.72,16.87,109.41
2021-11-15 04:20:00,108200.71,166698.97,9409.54,0.3,0.38,3.03,3.16,2.72,2.71,12.84,12.86,2.71,38.13,43.43,46.44,33.97,124.47,125.16,125.59,35.09,105.82,0.51,2.71,16.84,108.65
2021-11-15 04:25:00,108619.02,168341.87,9457.39,0.31,0.38,3.01,3.14,2.69,2.69,12.88,12.9,2.69,38.33,43.26,46.26,33.87,125.17,125.86,126.23,34.78,107.4,0.52,2.71,16.92,108.6
2021-11-15 04:30:00,98049.8,157918.21,9136.91,0.28,0.36,2.8,2.92,2.5,2.5,12.5,12.51,2.5,38.38,43.81,46.72,34.38,125.43,126.12,126.47,34.96,105.15,0.52,2.72,16.83,108.74
2021-11-15 04:35:00,99825.47,162880.58,9384.49,0.28,0.37,2.91,3.04,2.6,2.6,12.68,12.69,2.6,36.97,43.59,46.72,33.64,124.71,125.38,125.84,34.78,104.99,0.51,2.71,16.81,108.44
2021-11-15 04:40:00,108748.15,167631.2,9440.83,0.3,0.38,3.05,3.18,2.74,2.73,12.89,12.91,2.73,37.99,42.54,45.86,33.15,123.83,124.55,124.91,34.55,104.25,0.49,2.71,16.73,108.38
2021-11-15 04:45:00,115106.89,168734.17,9485.95,0.33,0.39,3.06,3.19,2.74,2.74,12.89,12.91,2.74,37.26,42.59,45.63,33.49,124.47,125.18,125.52,35.02,101.67,0.49,2.71,16.91,108.95
2021-11-15 04:50:00,103467.8,162472.92,9264.34,0.3,0.37,2.9,3.03,2.59,2.59,12.54,12.56,2.59,38.8,43.64,46.46,34.56,125.57,126.28,126.7,35.46,105.04,0.5,2.71,16.91,109.77
2021-11-15 04:55:00,92518.47,159375.01,9080.91,0.25,0.35,2.84,2.95,2.54,2.54,12.53,12.54,2.53,37.34,43.59,46.7,33.78,124.53,125.2,125.61,35.17,103.66,0.51,2.71,16.79,108.9
2021-11-15 05:00:00,108363.88,165540.47,9417.1,0.31,0.37,2.98,3.11,2.67,2.66,12.85,12.87,2.66,38.28,42.86,46.08,33.78,124.63,125.31,125.7,34.92,103.26,0.51,2.71,16.83,109.01
2021-11-15 05:05:00,109979.08,163184.25,9321.05,0.32,0.37,2.96,3.1,2.66,2.65,12.77,12.79,2.65,38.92,43.84,46.62,34.73,125.48,125.92,126.6,35.51,107.19,0.52,2.71,16.99,109.41
2021-11-15 05:10:00,98664.24,162952.82,9256.25,0.27,0.37,2.84,2.96,2.53,2.52,12.43,12.45,2.52,38.36,43.93,46.79,34.4,125.26,125.92,126.32,34.89,106.01,0.51,2.71,16.64,108.58
