,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2015-05-11 17:30:00,145414.18,164414.25,,8860.24,87.8,0.42,0.39,3.44,3.59,2.76,2.76,12.09,12.12,2.75,40.54,41.72,44.85,34.24,116.39,117.0,116.62,,0.15,99.55,0.51,2.46,16.44,44.37,16.82,106.04
2015-05-11 17:35:00,94243.63,179562.74,,9113.63,83.39,0.27,0.51,3.54,3.67,2.52,2.51,10.51,10.53,2.51,39.85,41.37,44.68,33.72,117.22,117.94,117.67,,0.06,98.51,0.5,2.46,16.39,43.73,16.78,107.33
2015-05-11 17:40:00,75874.56,170167.68,,8816.7,85.67,0.24,0.48,3.3,3.42,2.32,2.31,10.21,10.23,2.31,39.61,41.9,44.98,34.37,118.59,119.36,119.09,,0.02,97.94,0.5,2.46,16.44,44.35,16.69,107.2
2015-05-11 17:45:00,117599.25,155707.67,,8479.03,88.48,0.34,0.38,3.18,3.31,2.47,2.46,11.36,11.38,2.46,40.09,41.62,44.66,34.14,116.51,117.19,116.87,,0.08,100.98,0.52,2.46,16.45,44.04,16.77,105.94
2015-05-11 17:50:00,100607.05,191659.26,,9558.48,82.3,0.31,0.57,3.74,3.88,2.66,2.65,10.58,10.61,2.66,39.79,41.71,45.06,33.26,117.45,118.22,117.97,,0.03,103.85,0.55,2.45,16.4,44.05,16.85,106.49
2015-05-11 17:55:00,107414.97,159715.48,,8675.71,88.6,0.3,0.41,3.23,3.35,2.36,2.35,11.06,11.08,2.35,39.74,41.72,44.68,35.05,119.59,120.18,119.92,,0.0,96.6,0.49,2.46,16.4,44.07,16.84,106.84
2015-05-11 18:00:00,86325.96,183548.22,,9250.77,84.37,0.26,0.53,3.53,3.65,2.52,2.51,10.48,10.5,2.51,41.2,42.21,45.75,32.56,114.28,114.88,114.66,,0.26,102.44,0.54,2.45,16.4,45.3,16.76,104.8
2015-05-11 18:05:00,115149.34,158212.95,,8634.99,86.51,0.32,0.39,3.25,3.38,2.48,2.47,11.45,11.47,2.47,39.54,41.67,44.65,35.49,120.91,121.6,121.28,,0.05,92.68,0.46,2.46,16.41,43.88,16.81,107.66
2015-05-11 18:10:00,81037.69,171591.71,,8849.64,84.61,0.25,0.46,3.33,3.45,2.43,2.42,10.44,10.47,2.42,40.41,41.88,45.32,32.8,115.04,115.68,115.43,,0.13,102.93,0.54,2.46,16.44,44.5,16.74,105.96
2015-05-11 18:15:00,69978.54,170126.2,,8799.22,84.66,0.23,0.48,3.33,3.45,2.3,2.29,10.15,10.17,2.3,39.15,41.36,44.83,33.42,118.28,118.97,118.79,,0.04,99.4,0.51,2.46,16.35,43.56,16.89,107.08
2015-05-11 18:20:00,92682.47,163469.18,,8646.0,86.65,0.26,0.43,3.19,3.31,2.36,2.35,10.72,10.75,2.35,39.39,41.04,44.42,33.25,116.4,117.1,116.8,,0.04,100.35,0.52,2.46,16.46,43.32,16.79,106.21
2015-05-11 18:25:00,118750.43,157934.0,,8616.22,87.09,0.32,0.38,3.28,3.42,2.52,2.51,11.5,11.52,2.51,39.24,41.16,44.31,33.96,117.73,118.37,118.08,,0.04,99.22,0.51,2.46,16.34,43.13,16.72,106.22
2015-05-11 18:30:00,115030.51,163141.78,,8761.83,88.56,0.33,0.42,3.22,3.36,2.47,2.46,11.26,11.29,2.45,39.8,41.46,44.51,33.88,116.59,117.14,116.81,,0.04,100.05,0.52,2.45,16.3,43.9,16.73,105.53
2015-05-11 18:35:00,103383.73,190142.94,,9477.93,80.72,0.29,0.55,3.67,3.81,2.72,2.71,10.83,10.86,2.71,40.59,41.64,44.95,32.68,114.98,115.68,115.51,,0.04,103.8,0.54,2.45,16.28,43.75,16.86,105.49
2015-05-11 18:40:00,96825.44,162300.17,,8660.84,86.49,0.26,0.42,3.23,3.36,2.42,2.41,10.97,10.99,2.41,39.84,40.96,44.05,33.59,117.46,118.07,117.76,,0.04,98.45,0.5,2.45,16.27,43.2,16.73,105.57
2015-05-11 18:45:00,90384.23,168322.99,,8788.53,84.18,0.24,0.45,3.36,3.49,2.44,2.44,10.76,10.79,2.43,39.61,41.45,44.63,33.62,118.04,118.67,118.45,,0.04,97.18,0.49,2.45,16.24,43.37,16.81,106.55
2015-05-11 18:50:00,122572.7,190245.35,,9569.15,82.38,0.34,0.54,3.73,3.87,2.8,2.79,11.15,11.18,2.79,40.47,40.88,44.22,32.6,114.73,115.37,115.09,,0.04,101.3,0.53,2.44,16.26,43.46,16.65,104.93
2015-05-11 18:55:00,104020.78,171722.24,,9021.21,86.79,0.3,0.48,3.35,3.48,2.41,2.4,10.77,10.79,2.41,39.86,41.43,44.45,34.63,118.65,119.23,118.87,,0.04,96.86,0.49,2.45,16.27,43.36,16.89,106.86
2015-05-11 19:00:00,126678.64,188550.76,,9471.77,81.66,0.36,0.53,3.69,3.83,2.8,2.79,11.15,11.18,2.79,40.33,41.34,44.51,33.29,115.72,116.35,116.18,,0.04,104.16,0.55,2.44,16.3,43.31,16.83,106.17
2015-05-11 19:05:00,102132.13,162976.68,,8734.55,88.2,0.28,0.43,3.21,3.34,2.33,2.31,10.8,10.82,2.32,39.48,41.6,44.41,34.83,118.96,119.59,119.33,,0.04,98.49,0.51,2.45,16.27,43.52,16.82,107.16
2015-05-11 19:10:00,89563.58,169872.1,,8811.74,87.35,0.25,0.46,3.24,3.36,2.39,2.38,10.58,10.6,2.38,40.55,41.57,44.53,33.14,114.76,115.34,115.1,,0.04,104.51,0.55,2.45,16.28,43.87,16.77,104.97
2015-05-11 19:15:00,98144.1,157668.81,,8530.22,88.84,0.26,0.4,3.14,3.26,2.34,2.33,10.97,10.99,2.33,39.63,41.57,44.36,33.88,116.99,117.59,117.27,,0.04,99.57,0.51,2.45,16.32,43.65,16.76,105.6
2015-05-11 19:20:00,113394.63,172044.4,,9024.25,85.42,0.31,0.45,3.49,3.62,2.58,2.58,11.26,11.29,2.58,39.75,41.42,44.29,33.5,116.99,117.67,117.41,,0.04,100.88,0.52,2.45,16.29,43.5,16.82,105.78
2015-05-11 19:25:00,109882.23,161571.61,,8693.45,87.44,0.31,0.42,3.27,3.4,2.43,2.42,11.06,11.09,2.42,40.04,42.32,45.17,34.3,117.76,118.35,118.11,,0.04,103.83,0.55,2.45,16.24,44.2,16.78,106.05
2015-05-11 19:30:00,109635.57,189583.21,,9527.26,85.65,0.32,0.54,3.63,3.77,2.69,2.68,10.98,11.0,2.68,41.08,41.62,44.69,32.3,113.91,114.49,114.22,,0.04,101.71,0.54,2.45,16.2,44.46,16.71,103.95
2015-05-11 19:35:00,91807.62,162868.59,,8655.45,87.23,0.25,0.42,3.22,3.34,2.36,2.35,10.77,10.8,2.35,39.0,41.17,43.93,33.54,117.68,118.35,117.99,,0.01,94.74,0.47,2.45,16.25,43.25,16.83,106.06
2015-05-11 19:40:00,139472.39,176248.67,,9200.19,84.18,0.42,0.45,3.69,3.84,2.82,2.81,11.76,11.79,2.81,39.76,40.81,43.58,33.41,116.51,117.15,116.87,,0.01,99.96,0.52,2.45,16.26,42.99,16.77,105.5
2015-05-11 19:45:00,68328.37,169671.35,,8734.08,84.91,0.22,0.48,3.35,3.46,2.29,2.28,10.04,10.07,2.29,39.94,41.75,44.68,34.14,118.51,119.22,119.03,,0.01,96.53,0.49,2.46,16.18,44.03,16.88,107.63
2015-05-11 19:50:00,116423.08,160195.69,,8616.61,87.2,0.32,0.39,3.27,3.4,2.51,2.5,11.37,11.4,2.49,40.67,41.53,44.59,33.8,116.55,117.18,116.89,,0.01,100.88,0.52,2.45,16.21,44.18,16.63,105.87
2015-05-11 19:55:00,85484.28,189777.01,,9470.16,82.56,0.28,0.57,3.65,3.78,2.56,2.55,10.34,10.37,2.55,40.57,41.5,44.66,32.78,116.57,117.25,117.0,,0.06,101.5,0.53,2.45,16.24,44.12,16.83,106.02
2015-05-11 20:00:00,119067.6,172009.71,,9073.83,86.45,0.35,0.46,3.44,3.58,2.57,2.56,11.33,11.35,2.56,39.66,41.26,43.99,33.38,119.03,119.73,119.47,,0.0,96.34,0.49,2.46,16.33,43.52,16.83,106.87
2015-05-11 20:05:00,95097.75,180373.26,,9143.57,82.17,0.27,0.51,3.44,3.57,2.53,2.52,10.54,10.56,2.51,40.58,42.55,45.66,33.38,116.0,116.77,116.58,,0.04,105.74,0.56,2.45,16.29,44.9,16.78,106.17
2015-05-11 20:10:00,121036.63,174106.02,,9155.2,87.88,0.36,0.46,3.42,3.56,2.59,2.58,11.37,11.4,2.58,39.86,41.13,43.88,33.66,116.58,117.18,116.85,,0.02,101.14,0.54,2.45,16.35,43.66,16.58,104.83
2015-05-11 20:15:00,144953.83,178293.19,,9240.61,84.61,0.42,0.46,3.6,3.75,2.83,2.82,11.78,11.82,2.82,39.98,41.48,44.45,33.36,115.6,116.22,115.92,,0.01,101.62,0.53,2.45,16.4,44.01,16.8,104.85
2015-05-11 20:20:00,106331.87,154857.34,,8457.19,88.57,0.3,0.39,3.14,3.27,2.33,2.32,10.99,11.01,2.32,39.85,42.09,44.7,35.48,119.57,120.21,119.93,,0.01,98.73,0.51,2.46,16.33,44.33,16.85,106.89
2015-05-11 20:25:00,132158.17,172716.86,,9065.35,86.33,0.37,0.44,3.44,3.59,2.74,2.73,11.71,11.74,2.73,40.89,41.9,44.91,33.27,114.14,114.81,114.55,,0.18,103.44,0.55,2.45,16.32,44.91,16.62,104.32
2015-05-11 20:30:00,95506.28,171480.79,,8934.77,87.31,0.27,0.47,3.38,3.5,2.43,2.42,10.71,10.74,2.43,40.06,41.59,44.64,33.15,116.04,116.66,116.4,,0.08,98.93,0.51,2.45,16.4,44.5,16.72,105.5
2015-05-11 20:35:00,94576.17,182792.28,,9314.02,84.5,0.28,0.53,3.56,3.69,2.5,2.49,10.53,10.56,2.49,39.22,40.65,43.59,32.83,116.95,117.58,117.38,,0.05,97.45,0.5,2.45,16.39,43.06,16.86,105.86
2015-05-11 20:40:00,59938.0,159685.57,,8474.51,86.95,0.21,0.43,3.11,3.22,2.14,2.13,9.98,10.0,2.14,39.49,40.98,43.71,34.32,120.12,120.77,120.57,,0.05,93.86,0.46,2.46,16.32,43.19,16.82,107.09
2015-05-11 20:45:00,80714.53,165657.62,,8701.31,86.37,0.24,0.45,3.24,3.36,2.29,2.28,10.35,10.37,2.29,39.14,41.74,44.46,34.7,119.62,120.3,120.06,,0.05,96.37,0.49,2.46,16.34,43.69,16.81,107.82
2015-05-11 20:50:00,94879.05,175819.84,,9153.58,87.79,0.29,0.5,3.31,3.43,2.41,2.39,10.66,10.68,2.4,40.47,41.66,44.56,34.69,119.02,119.74,119.48,,0.05,96.91,0.5,2.45,16.37,44.49,16.7,106.88
2015-05-11 20:55:00,90620.17,173564.4,,9011.52,86.79,0.27,0.48,3.37,3.5,2.43,2.42,10.61,10.64,2.42,39.84,41.28,44.38,34.03,117.74,118.41,118.13,,0.03,98.95,0.51,2.45,16.39,43.99,16.71,106.44
2015-05-11 21:00:00,120384.47,163943.73,,8811.01,87.36,0.34,0.42,3.31,3.45,2.54,2.54,11.45,11.48,2.53,39.86,41.68,44.45,35.23,118.84,119.49,119.18,,0.03,97.43,0.49,2.45,16.4,44.09,16.76,106.57
2015-05-11 21:05:00,90823.21,174162.04,,8963.4,84.98,0.27,0.49,3.42,3.55,2.44,2.43,10.49,10.52,2.43,40.25,42.12,45.23,34.06,117.66,118.36,118.11,,0.08,101.37,0.53,2.45,16.39,44.61,16.76,106.44
2015-05-11 21:10:00,76439.07,171525.72,,8915.36,87.92,0.25,0.48,3.25,3.37,2.31,2.3,10.35,10.37,2.31,40.27,41.16,44.27,33.29,116.5,117.18,116.92,,0.14,97.94,0.5,2.45,16.41,44.14,16.69,105.15
2015-05-11 21:15:00,128483.76,181508.01,,9326.11,81.89,0.36,0.49,3.69,3.84,2.79,2.79,11.52,11.54,2.78,39.85,41.5,44.58,33.46,117.1,117.83,117.63,,0.11,98.01,0.5,2.46,16.45,43.89,16.84,106.35
2015-05-11 21:20:00,104158.04,178562.51,,9184.61,86.48,0.31,0.5,3.57,3.7,2.52,2.51,10.77,10.8,2.52,40.14,42.13,45.09,33.99,117.99,118.63,118.4,,0.14,99.09,0.51,2.46,16.39,44.7,16.8,106.77
2015-05-11 21:25:00,86397.37,189057.84,,9444.9,81.48,0.28,0.57,3.73,3.86,2.58,2.57,10.32,10.35,2.57,40.57,42.65,45.77,33.64,118.09,118.82,118.67,,0.27,100.96,0.53,2.45,16.47,45.1,16.72,106.97
2015-05-11 21:30:00,85914.93,171937.2,,8886.63,85.48,0.26,0.47,3.32,3.44,2.43,2.42,10.56,10.58,2.42,40.14,41.87,44.87,33.35,116.53,117.18,116.98,,0.27,98.3,0.51,2.45,16.55,44.33,16.72,105.97
2015-05-11 21:35:00,119876.29,187214.57,,9473.5,82.95,0.37,0.53,3.72,3.86,2.74,2.73,11.11,11.14,2.73,40.12,41.38,44.47,33.29,116.73,117.38,117.13,,0.31,98.59,0.51,2.45,16.48,43.78,16.79,106.08
2015-05-11 21:40:00,108442.63,156092.95,,8490.65,88.05,0.31,0.39,3.21,3.34,2.39,2.38,11.15,11.17,2.38,39.82,41.41,44.24,34.79,119.29,119.91,119.62,,0.24,96.39,0.49,2.45,16.48,43.76,16.86,107.07
2015-05-11 21:45:00,96889.17,175057.28,,9005.06,85.13,0.28,0.48,3.43,3.56,2.53,2.52,10.84,10.86,2.52,40.01,41.5,44.59,33.09,115.87,116.49,116.21,,0.24,97.97,0.5,2.45,16.54,44.13,16.79,105.72
2015-05-11 21:50:00,122429.39,184991.9,,9437.71,82.36,0.35,0.51,3.7,3.84,2.74,2.73,11.25,11.27,2.73,39.66,41.41,44.53,33.1,116.79,117.48,117.27,,0.2,98.13,0.51,2.45,16.58,43.78,16.7,106.16
2015-05-11 21:55:00,114367.78,180624.76,,9275.76,83.65,0.32,0.49,3.69,3.83,2.67,2.66,11.14,11.16,2.66,38.94,41.46,44.55,33.3,117.45,118.07,117.89,,0.0,101.07,0.52,2.46,16.52,43.53,16.94,106.87
2015-05-11 22:00:00,120739.01,176506.68,,9193.55,85.73,0.35,0.47,3.56,3.7,2.63,2.62,11.28,11.31,2.62,39.95,41.42,44.45,32.76,115.52,116.12,115.89,,0.04,102.89,0.54,2.45,16.46,43.77,16.71,105.37
2015-05-11 22:05:00,102967.45,161064.95,,8623.81,88.7,0.28,0.42,3.2,3.33,2.38,2.37,10.93,10.95,2.37,39.81,41.57,44.37,33.76,116.84,117.38,117.09,,0.05,96.9,0.49,2.46,16.4,44.0,16.65,105.57
2015-05-11 22:10:00,89196.91,184859.85,,9290.44,83.25,0.27,0.53,3.62,3.75,2.59,2.58,10.58,10.61,2.58,40.44,41.58,44.66,32.88,115.86,116.47,116.23,,0.05,99.87,0.52,2.46,16.49,43.96,16.83,105.86
2015-05-11 22:15:00,120671.04,164854.06,,8813.18,86.51,0.34,0.41,3.39,3.53,2.6,2.59,11.47,11.5,2.59,39.88,41.2,44.08,34.06,117.59,118.24,117.99,,0.0,96.55,0.49,2.45,16.39,43.45,16.65,106.03
2015-05-11 22:20:00,83902.13,173468.32,,8872.55,83.44,0.24,0.48,3.42,3.54,2.47,2.46,10.43,10.45,2.45,40.11,42.23,45.21,33.89,117.14,117.79,117.61,,0.01,97.46,0.5,2.46,16.36,44.41,16.77,106.85
2015-05-11 22:25:00,105045.53,182281.07,,9255.75,83.78,0.29,0.51,3.56,3.69,2.6,2.6,10.83,10.86,2.59,40.36,41.16,44.25,33.32,115.92,116.56,116.27,,0.05,101.21,0.53,2.45,16.43,43.32,16.73,105.67
2015-05-11 22:30:00,101585.67,162770.92,,8697.68,87.83,0.27,0.42,3.26,3.39,2.4,2.39,10.97,10.99,2.39,39.53,40.93,43.81,33.59,116.81,117.43,117.1,,0.02,98.63,0.51,2.45,16.36,43.23,16.74,106.05
2015-05-11 22:35:00,112103.72,157762.43,,8578.04,87.26,0.33,0.4,3.23,3.37,2.4,2.39,11.15,11.18,2.39,39.59,41.06,43.78,35.6,120.41,121.01,120.75,,0.02,95.54,0.48,2.45,16.36,42.84,16.81,107.26
2015-05-11 22:40:00,110335.65,178044.0,,9140.8,83.6,0.29,0.5,3.61,3.74,2.59,2.58,10.86,10.89,2.58,39.97,42.14,45.01,34.61,118.66,119.31,119.04,,0.02,100.72,0.53,2.45,16.37,44.18,16.74,107.02
2015-05-11 22:45:00,128114.24,180263.49,,9272.26,84.01,0.36,0.49,3.66,3.81,2.74,2.73,11.38,11.41,2.73,40.41,41.98,44.96,33.68,116.77,117.37,117.12,,0.02,102.19,0.54,2.45,16.33,44.21,16.74,105.53
2015-05-11 22:50:00,130324.71,178940.42,,9250.45,84.62,0.37,0.47,3.47,3.62,2.74,2.73,11.52,11.55,2.72,40.96,41.95,45.16,33.05,114.45,115.06,114.86,,0.11,101.34,0.53,2.45,16.37,44.58,16.75,104.81
2015-05-11 22:55:00,115209.99,160024.6,,8635.34,87.6,0.32,0.4,3.28,3.41,2.49,2.49,11.33,11.36,2.48,39.56,41.91,44.72,34.43,118.38,118.99,118.75,,0.1,98.53,0.51,2.46,16.38,44.07,16.83,106.55
2015-05-11 23:00:00,117035.6,161505.49,,8626.91,87.47,0.31,0.4,3.26,3.39,2.51,2.5,11.29,11.32,2.5,40.75,42.3,45.48,33.51,115.72,116.32,116.04,,0.1,102.0,0.53,2.45,16.37,44.9,16.7,105.18
2015-05-11 23:05:00,116403.96,195791.98,,9755.43,79.86,0.34,0.57,3.83,3.97,2.79,2.78,11.01,11.05,2.78,40.04,41.12,44.32,32.12,115.01,115.67,115.47,,0.03,102.32,0.54,2.45,16.39,43.29,16.85,105.18
2015-05-11 23:10:00,92885.03,178701.09,,9131.11,84.17,0.26,0.5,3.51,3.64,2.53,2.52,10.66,10.68,2.52,39.52,41.03,44.19,32.84,116.58,117.25,116.92,,0.01,97.75,0.5,2.45,16.47,43.09,16.8,106.0
2015-05-11 23:15:00,99525.52,183075.71,,9282.49,82.95,0.29,0.52,3.63,3.76,2.59,2.58,10.74,10.77,2.58,39.75,41.14,44.33,33.52,117.91,118.58,118.37,,0.01,98.55,0.51,2.45,16.39,42.9,16.77,106.59
2015-05-11 23:20:00,106726.58,158148.67,,8564.16,88.68,0.3,0.4,3.2,3.33,2.4,2.39,11.09,11.12,2.39,40.05,40.9,43.82,34.35,117.82,118.41,118.07,,0.01,97.74,0.5,2.45,16.38,43.05,16.79,106.14
2015-05-11 23:25:00,104060.92,177195.67,,9118.03,84.37,0.3,0.5,3.54,3.67,2.56,2.55,10.8,10.83,2.55,40.12,41.86,45.0,34.25,117.86,118.61,118.29,,0.01,99.4,0.51,2.46,16.36,43.9,16.83,106.87
2015-05-11 23:30:00,134275.98,167198.96,,8874.36,86.57,0.38,0.42,3.45,3.6,2.66,2.66,11.6,11.63,2.65,40.34,42.15,45.09,34.83,117.59,118.24,117.91,,0.04,101.34,0.53,2.46,16.39,44.32,16.84,106.72
2015-05-11 23:35:00,130061.02,163258.18,,8727.5,86.46,0.37,0.4,3.35,3.49,2.64,2.63,11.57,11.6,2.63,40.62,42.35,45.32,34.36,116.66,117.29,117.03,,0.11,103.08,0.54,2.46,16.39,44.69,16.8,106.36
2015-05-11 23:40:00,96513.83,173016.08,,8996.62,86.13,0.28,0.48,3.4,3.53,2.5,2.49,10.79,10.82,2.49,40.28,42.99,46.02,34.23,117.66,118.36,118.05,,0.1,102.31,0.54,2.46,16.44,45.22,16.74,106.63
2015-05-11 23:45:00,100014.13,161942.88,,8620.69,88.12,0.27,0.41,3.18,3.31,2.44,2.43,11.07,11.1,2.42,41.13,42.29,45.52,33.18,115.03,115.6,115.21,,0.37,100.89,0.52,2.46,16.5,44.95,16.64,104.45
2015-05-11 23:50:00,128898.31,165273.45,,8830.63,85.98,0.37,0.4,3.41,3.55,2.64,2.63,11.56,11.59,2.63,39.94,41.29,44.4,33.19,116.18,116.85,116.47,,0.21,97.9,0.5,2.46,16.5,43.56,16.76,105.69
2015-05-11 23:55:00,119071.81,161124.06,,8611.56,85.47,0.32,0.4,3.31,3.44,2.56,2.55,11.35,11.38,2.54,39.98,42.23,45.17,34.33,117.8,118.46,118.16,,0.18,96.31,0.49,2.46,16.44,44.45,16.75,107.37
2015-05-12 00:00:00,91855.51,182876.77,,9221.7,83.19,0.28,0.54,3.6,3.72,2.52,2.51,10.36,10.39,2.51,40.1,42.37,45.44,34.02,118.68,119.35,119.06,,0.17,99.27,0.52,2.46,16.5,44.58,16.78,107.4
2015-05-12 00:05:00,105341.89,193889.74,,9643.23,82.13,0.32,0.58,3.77,3.91,2.69,2.68,10.7,10.73,2.68,40.51,42.49,45.55,33.66,117.69,118.39,118.17,,0.32,99.41,0.52,2.46,16.56,44.81,16.79,106.77
2015-05-12 00:10:00,100196.0,182954.79,,9309.86,84.52,0.29,0.52,3.58,3.71,2.54,2.53,10.69,10.72,2.53,39.6,42.22,45.05,33.52,117.86,118.54,118.23,,0.18,99.13,0.52,2.46,16.58,44.5,16.83,106.66
2015-05-12 00:15:00,105642.18,166852.77,,8854.58,86.21,0.29,0.44,3.37,3.5,2.45,2.44,11.06,11.09,2.44,39.11,42.37,45.07,34.21,118.79,119.41,119.13,,0.05,97.43,0.49,2.46,16.57,44.45,16.72,106.86
2015-05-12 00:20:00,141276.38,186344.33,,9515.5,83.53,0.4,0.49,3.64,3.79,2.94,2.93,11.9,11.93,2.92,40.37,41.96,44.87,32.6,113.58,114.19,113.87,,0.23,104.22,0.55,2.45,16.57,44.39,16.65,104.39
2015-05-12 00:25:00,110328.4,164488.02,,8762.6,86.05,0.31,0.43,3.26,3.4,2.46,2.45,11.05,11.07,2.45,39.66,42.34,45.19,33.67,117.21,117.89,117.6,,0.08,101.0,0.52,2.46,16.56,44.41,16.79,106.53
2015-05-12 00:30:00,141878.93,180893.04,,9350.51,83.94,0.42,0.48,3.62,3.77,2.85,2.85,11.74,11.77,2.84,40.98,42.87,45.85,33.44,115.37,115.99,115.67,,0.33,104.81,0.56,2.46,16.52,45.29,16.79,105.33
2015-05-12 00:35:00,96068.57,176501.72,,9042.53,83.79,0.28,0.49,3.42,3.54,2.54,2.53,10.76,10.79,2.52,40.76,42.59,45.58,33.09,116.16,116.81,116.54,,0.4,100.93,0.53,2.46,16.55,44.89,16.8,105.84
2015-05-12 00:40:00,115158.08,174853.36,,9161.06,86.78,0.33,0.48,3.53,3.67,2.55,2.54,11.15,11.17,2.54,39.97,41.79,44.62,34.1,118.76,119.34,118.99,,0.33,95.67,0.48,2.46,16.58,44.08,16.64,105.96
2015-05-12 00:45:00,88370.32,176708.95,,9029.62,84.01,0.28,0.49,3.42,3.55,2.48,2.47,10.52,10.55,2.47,39.96,42.02,45.06,32.87,116.03,116.66,116.28,,0.28,98.93,0.5,2.46,16.6,44.25,16.84,106.01
2015-05-12 00:50:00,86571.18,170485.94,,8887.83,84.58,0.26,0.47,3.35,3.48,2.38,2.37,10.46,10.49,2.37,40.11,42.77,45.63,35.13,120.41,121.12,120.83,,0.33,97.6,0.49,2.46,16.52,44.86,16.83,108.27
2015-05-12 00:55:00,113579.48,169884.93,,8869.68,84.87,0.31,0.44,3.45,3.58,2.56,2.55,11.06,11.09,2.55,40.45,42.28,45.22,33.5,116.43,117.08,116.8,,0.55,100.92,0.52,2.46,16.61,44.49,16.76,106.38
2015-05-12 01:00:00,73665.52,168409.61,,8726.07,85.79,0.24,0.48,3.24,3.36,2.26,2.25,10.09,10.11,2.25,39.79,42.64,45.5,34.06,118.82,119.49,119.18,,0.33,97.46,0.49,2.46,16.64,44.71,16.75,107.12
2015-05-12 01:05:00,110790.58,163584.86,,8751.18,88.12,0.32,0.42,3.31,3.45,2.49,2.48,11.23,11.26,2.48,40.29,42.3,45.11,34.17,117.52,118.07,117.66,,0.47,98.31,0.5,2.45,16.61,44.51,16.77,105.94
2015-05-12 01:10:00,133015.83,159507.12,,8650.06,86.5,0.38,0.37,3.39,3.53,2.7,2.69,11.88,11.91,2.69,40.04,42.37,45.22,34.05,117.16,117.73,117.43,,0.44,98.37,0.5,2.46,16.65,44.36,16.82,106.57
2015-05-12 01:15:00,126664.04,183912.27,,9393.6,82.8,0.37,0.5,3.65,3.8,2.77,2.76,11.31,11.33,2.76,40.72,43.23,46.29,33.73,116.73,117.37,117.1,,2.24,101.22,0.53,2.46,16.63,45.55,16.7,106.95
2015-05-12 01:20:00,117388.72,197877.96,,9796.78,79.99,0.35,0.57,3.82,3.97,2.86,2.85,11.08,11.11,2.84,40.38,42.46,45.71,32.12,114.18,114.74,114.55,,3.72,102.5,0.54,2.44,16.69,44.49,16.71,105.22
2015-05-12 01:25:00,83034.51,178325.31,,9140.05,84.42,0.27,0.51,3.5,3.62,2.42,2.41,10.38,10.41,2.42,39.12,42.34,45.38,33.37,118.49,119.18,118.83,,0.31,97.36,0.5,2.45,16.64,44.36,16.84,106.98
2015-05-12 01:30:00,128472.8,165638.6,,8814.8,86.13,0.38,0.41,3.33,3.47,2.64,2.63,11.57,11.6,2.62,39.75,42.3,45.25,33.46,116.16,116.79,116.47,,0.35,101.18,0.53,2.45,16.6,44.5,16.76,105.9
2015-05-12 01:35:00,110354.15,176265.6,,9084.84,85.22,0.31,0.47,3.5,3.64,2.63,2.62,11.13,11.16,2.62,40.07,41.78,44.82,32.55,115.2,115.82,115.48,,0.38,101.53,0.53,2.45,16.61,44.07,16.77,105.31
2015-05-12 01:40:00,105541.13,186802.36,,9443.11,83.23,0.32,0.54,3.66,3.8,2.63,2.62,10.77,10.8,2.62,39.49,41.49,44.49,32.9,117.64,118.32,117.97,,0.21,97.05,0.5,2.45,16.58,43.65,16.72,106.09
2015-05-12 01:45:00,113907.15,154588.96,,8479.79,88.74,0.32,0.37,3.16,3.29,2.46,2.45,11.48,11.5,2.44,39.65,41.5,44.32,33.9,117.25,117.82,117.38,,0.16,96.65,0.48,2.45,16.56,43.82,16.87,106.19
2015-05-12 01:50:00,120563.17,180359.39,,9270.2,84.06,0.35,0.49,3.61,3.76,2.68,2.67,11.22,11.25,2.67,39.96,42.09,45.14,33.57,116.83,117.46,117.17,,0.18,100.52,0.53,2.46,16.5,44.43,16.85,106.49
2015-05-12 01:55:00,92272.34,159129.19,,8538.48,89.62,0.26,0.41,3.16,3.28,2.34,2.33,10.82,10.85,2.33,39.92,41.69,44.62,33.3,116.31,116.95,116.61,,0.13,101.43,0.52,2.45,16.54,44.22,16.82,105.76
2015-05-12 02:00:00,95121.81,160247.52,,8571.6,88.8,0.26,0.41,3.16,3.29,2.37,2.36,10.9,10.93,2.36,39.9,41.35,44.27,33.54,116.63,117.23,116.83,,0.13,97.62,0.49,2.45,16.54,43.83,16.72,105.56
2015-05-12 02:05:00,122219.63,169146.87,,8979.89,85.82,0.36,0.44,3.43,3.57,2.61,2.6,11.51,11.54,2.6,39.38,41.06,44.02,34.16,118.32,118.99,118.58,,0.03,96.06,0.49,2.45,16.52,43.19,16.82,106.72
2015-05-12 02:10:00,97087.28,190191.57,,9440.14,80.8,0.29,0.56,3.71,3.84,2.72,2.71,10.66,10.69,2.71,40.87,42.38,45.72,33.11,115.6,116.25,115.98,,0.23,103.16,0.54,2.46,16.41,44.82,16.78,106.45
